title	description	datasetIdentifier	disease	authors	created	modified	accessed	landingPage	accessPage	format	conformsTo	license	geography	apolloLocationCode	ISO_3166	ISO_3166-1	ISO_3166-1_alpha-3
1976, Mongala, Équateur, Zaire Ebola epidemic data and knowledge	Information about the 1976, Mongala, Équateur, Zaire Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572234	null	Mike Wagner	2014-09-29	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/1	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/1.xml?view=true	xml, json	Apollo XSD	null	Yambuku		null	null	null
1976, Sudan Ebola epidemic data and knowledge	Information about the 1976, Sudan Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572235	null	Mike Wagner	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/2	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/2.xml?view=true	xml, json	Apollo XSD	null	Maridi, Tambura Town, Nazara Town, Juba City		null	null	null
1979, Yambio, West Equatoria, Sudan Ebola epidemic data and knowledge	Information about the 1979, Yambio, West Equatoria, Sudan Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572236	null	Mike Wagner	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/3	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/3.xml?view=true	xml, json	Apollo XSD	null	Yambio, Nzara Town		null	null	null
1989, Virginia, United States of America Ebola epidemic data and knowledge	Information about the 1989, Virginia, United States of America Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572237	null	Mike Wagner	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/4	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/4.xml?view=true	xml, json	Apollo XSD	null	4826.02		null	null	null
1994 - 1995, Gabon Ebola epidemic data and knowledge	Information about the 1994 - 1995, Gabon Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572238	null	Virginia Dato	2014-09-19	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/5	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/5.xml?view=true	xml, json	Apollo XSD	null	Andock gold-panning encampment, Mekouka gold-mining encampment, Minkebe gold-mining encampment, Ekobakoba Town, Etakaniabe, Mayela, Mayibout, Mvadi, Makokou Town, Mekouka and Andock and Minkebe		null	null	null
1995, Kwilu, Bandundu, Zaire Ebola epidemic data and knowledge	Information about the 1995, Kwilu, Bandundu, Zaire Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572239	null	Virginia Dato	2014-09-18	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/6	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/6.xml?view=true	xml, json	Apollo XSD	null	Kikwit		null	null	null
1996 - 1997, Gabon Ebola epidemic data and knowledge	Information about the 1996 - 1997, Gabon Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572240	null	Virginia Dato	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/20	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/20.xml?view=true	xml, json	Apollo XSD	null	Gabon		GA	null	GAB
1996, Gabon Ebola epidemic data and knowledge	Information about the 1996, Gabon Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572241	null	Virginia Dato	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/19	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/19.xml?view=true	xml, json	Apollo XSD	null	Gabon		GA	null	GAB
2000 - 2001, Uganda Ebola epidemic data and knowledge	Information about the 2000 - 2001, Uganda Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572242	null	Virginia Dato	2014-09-19	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/7	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/7.xml?view=true	xml, json	Apollo XSD	null	Masindi, Mbarara, Gulu		null	null	null
2001 - 2002, Gabon and Congo Ebola epidemic data and knowledge	Information about the 2001 - 2002, Gabon and Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572243	null	Virginia Dato	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/8	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/8.xml?view=true	xml, json	Apollo XSD	null	Cuvette-Ouest		null	null	null
